Date,open,high,low,Close,Volume
2022-05-19,0.09871,0.09948,0.09871,0.09939,0
2022-05-20,0.09939,0.09954,0.09939,0.09941,0
2022-05-23,0.09941,0.10007,0.09941,0.09999,0
2022-05-24,0.09998,0.1003,0.09998,0.10024,0
2022-05-25,0.10024,0.10046,0.10024,0.10035,0
2022-05-26,0.10036,0.10074,0.10036,0.10074,0
2022-05-27,0.10074,0.10098,0.10067,0.10067,0
2022-05-30,0.10068,0.10103,0.10068,0.10095,0
2022-05-31,0.10096,0.10107,0.10096,0.10105,0
2022-06-01,0.10106,0.10122,0.10076,0.10076,0
2022-06-02,0.10084,0.10129,0.10084,0.10127,0
2022-06-03,0.10127,0.10136,0.10102,0.10102,0
2022-06-06,0.10099,0.10116,0.10091,0.10091,0
2022-06-07,0.10089,0.1014,0.10089,0.10138,0
2022-06-08,0.10137,0.10156,0.10128,0.10128,0
2022-06-09,0.10128,0.10152,0.10077,0.10077,0
2022-06-10,0.10082,0.10093,0.10004,0.10004,0
2022-06-13,0.10004,0.10004,0.0992,0.0992,0
2022-06-14,0.09919,0.09954,0.09872,0.09872,0
2022-06-15,0.09871,0.0991,0.09825,0.09825,0
2022-06-16,0.09826,0.09918,0.09826,0.09892,0
2022-06-17,0.09893,0.09906,0.09871,0.09871,0
2022-06-20,0.09871,0.09913,0.09871,0.09903,0
2022-06-21,0.09903,0.09952,0.09903,0.09932,0
2022-06-22,0.09942,0.09952,0.0994,0.0994,0
2022-06-23,0.09937,0.09947,0.09921,0.09921,0
2022-06-24,0.09922,0.09953,0.09922,0.09948,0
2022-06-27,0.09938,0.09948,0.09911,0.09911,0
2022-06-28,0.09905,0.09939,0.09876,0.09876,0
2022-06-29,0.09875,0.0988,0.098,0.098,0
2022-06-30,0.09801,0.09889,0.09801,0.09884,0
2022-07-01,0.09878,0.09927,0.09878,0.09914,0
2022-07-04,0.09914,0.09953,0.09914,0.09931,0
2022-07-05,0.0993,0.09945,0.09828,0.09828,0
2022-07-06,0.09825,0.09842,0.09784,0.09784,0
2022-07-07,0.0979,0.0982,0.0979,0.09802,0
2022-07-08,0.09805,0.09827,0.09805,0.0981,0
2022-07-11,0.0981,0.0981,0.09784,0.09784,0
2022-07-12,0.09784,0.09784,0.09694,0.09694,0
2022-07-13,0.09687,0.0972,0.09679,0.09679,0
2022-07-14,0.09678,0.09679,0.09562,0.09562,0
2022-07-15,0.09563,0.09574,0.09558,0.09558,0
2022-07-18,0.09546,0.09587,0.09487,0.09487,0
2022-07-19,0.09489,0.09665,0.09489,0.09653,0
2022-07-20,0.09653,0.09768,0.09653,0.09704,0
2022-07-21,0.09705,0.09826,0.09705,0.09789,0
2022-07-22,0.09788,0.098,0.09713,0.09713,0
2022-07-25,0.09713,0.09764,0.09713,0.09733,0
2022-07-26,0.09732,0.0975,0.09676,0.09676,0
2022-07-27,0.09685,0.09725,0.09685,0.09715,0
2022-07-28,0.09715,0.0973,0.09671,0.09671,0
2022-07-29,0.09669,0.09703,0.09669,0.09675,0
2022-08-01,0.09675,0.09723,0.09675,0.09675,0
2022-08-02,0.09674,0.09694,0.09653,0.09653,0
2022-08-03,0.09647,0.09665,0.09647,0.09655,0
2022-08-04,0.09654,0.09688,0.09654,0.09684,0
2022-08-05,0.09684,0.09689,0.09629,0.09629,0
2022-08-08,0.09629,0.097,0.09629,0.09686,0
2022-08-09,0.09685,0.09729,0.09685,0.09697,0
2022-08-10,0.09699,0.09762,0.09699,0.09731,0
2022-08-11,0.09733,0.09743,0.09713,0.09713,0
2022-08-12,0.09711,0.09717,0.09644,0.09644,0
2022-08-15,0.09637,0.09644,0.09509,0.09509,0
2022-08-16,0.09509,0.0956,0.09509,0.0955,0
2022-08-17,0.0955,0.09583,0.0955,0.0957,0
2022-08-18,0.0957,0.09638,0.0957,0.09609,0
2022-08-19,0.0961,0.09631,0.09569,0.09569,0
2022-08-22,0.09569,0.09569,0.09463,0.09463,0
2022-08-23,0.09462,0.09486,0.09459,0.09459,0
2022-08-24,0.09461,0.09469,0.0944,0.0944,0
2022-08-25,0.09443,0.09477,0.0944,0.0944,0
2022-08-26,0.09443,0.09481,0.09405,0.09405,0
2022-08-29,0.09405,0.09448,0.09405,0.09422,0
2022-08-30,0.09422,0.09457,0.09422,0.09436,0
2022-08-31,0.09435,0.09449,0.09432,0.09432,0
2022-09-01,0.0943,0.09437,0.0938,0.0938,0
2022-09-02,0.0938,0.09427,0.0938,0.09404,0
2022-09-05,0.09404,0.09407,0.09365,0.09365,0
2022-09-06,0.09366,0.09393,0.09344,0.09344,0
2022-09-07,0.09343,0.094,0.09343,0.09397,0
2022-09-08,0.09398,0.09402,0.09289,0.09289,0
2022-09-09,0.09289,0.09366,0.09259,0.09259,0
2022-09-12,0.09259,0.09345,0.09259,0.09311,0
2022-09-13,0.09312,0.09351,0.09227,0.09227,0
2022-09-14,0.09228,0.09268,0.09228,0.09237,0
2022-09-15,0.09235,0.0924,0.09229,0.09229,0
2022-09-16,0.0923,0.09257,0.0923,0.0925,0
2022-09-19,0.0925,0.09376,0.0925,0.09374,0
2022-09-20,0.09377,0.09403,0.09339,0.09339,0
2022-09-21,0.09343,0.09345,0.09235,0.09235,0
2022-09-22,0.09236,0.09321,0.09236,0.09238,0
2022-09-23,0.09238,0.09244,0.09165,0.09165,0
2022-09-26,0.09165,0.09203,0.09085,0.09085,0
2022-09-27,0.09081,0.09124,0.09018,0.09018,0
2022-09-28,0.09019,0.0902,0.09009,0.09009,0
2022-09-29,0.09009,0.09059,0.09009,0.09059,0
2022-09-30,0.09072,0.09095,0.09072,0.0909,0
2022-10-03,0.0909,0.09098,0.09076,0.09076,0
2022-10-04,0.09075,0.09173,0.09075,0.09163,0
2022-10-05,0.09156,0.09171,0.09119,0.09119,0
2022-10-06,0.09122,0.09159,0.09078,0.09078,0
2022-10-07,0.09084,0.09098,0.09064,0.09064,0
2022-10-10,0.09064,0.09064,0.09039,0.09039,0
2022-10-11,0.09038,0.09097,0.09038,0.09067,0
2022-10-12,0.09068,0.0907,0.09028,0.09028,0
2022-10-13,0.09029,0.09072,0.09029,0.09057,0
2022-10-14,0.09057,0.09069,0.09026,0.09026,0
2022-10-17,0.09027,0.09076,0.09027,0.09072,0
2022-10-18,0.09074,0.09089,0.09073,0.09073,0
2022-10-19,0.0908,0.0909,0.09033,0.09033,0
2022-10-20,0.09034,0.09074,0.09034,0.09049,0
2022-10-21,0.09056,0.09093,0.09056,0.09088,0
2022-10-24,0.09078,0.09105,0.09078,0.09097,0
2022-10-25,0.09098,0.09141,0.09098,0.09135,0
2022-10-26,0.09133,0.09201,0.09133,0.09197,0
2022-10-27,0.09199,0.09213,0.09158,0.09158,0
2022-10-28,0.0916,0.09173,0.09135,0.09135,0
2022-10-31,0.09135,0.09135,0.09088,0.09088,0
2022-11-01,0.09088,0.09127,0.09088,0.09089,0
2022-11-02,0.09088,0.09133,0.09054,0.09054,0
2022-11-03,0.09053,0.09066,0.0902,0.0902,0
2022-11-04,0.0902,0.0912,0.0902,0.09107,0
2022-11-07,0.09107,0.09138,0.09107,0.09129,0
2022-11-08,0.09129,0.09165,0.09129,0.09155,0
2022-11-09,0.09156,0.09163,0.09134,0.09134,0
2022-11-10,0.09133,0.09214,0.09133,0.09211,0
2022-11-11,0.0921,0.09305,0.0921,0.09305,0
2022-11-14,0.09304,0.09306,0.09286,0.09286,0
2022-11-15,0.09285,0.09332,0.09285,0.09296,0
2022-11-16,0.09298,0.09336,0.09298,0.09316,0
2022-11-17,0.09315,0.09318,0.09293,0.09293,0
2022-11-18,0.09298,0.09313,0.09287,0.09287,0
2022-11-21,0.09287,0.09287,0.09237,0.09237,0
2022-11-22,0.09236,0.09268,0.09236,0.09268,0
2022-11-23,0.09266,0.09319,0.09266,0.09315,0
2022-11-24,0.09318,0.09343,0.09318,0.09325,0
2022-11-25,0.09325,0.09333,0.09316,0.09316,0
2022-11-28,0.09315,0.09372,0.09315,0.09346,0
2022-11-29,0.09345,0.09346,0.09281,0.09281,0
2022-11-30,0.0928,0.09341,0.0928,0.09329,0
2022-12-01,0.09336,0.09411,0.09336,0.09409,0
2022-12-02,0.09405,0.09434,0.09405,0.09433,0
2022-12-05,0.09433,0.09468,0.09411,0.09411,0
2022-12-06,0.09412,0.09442,0.09406,0.09406,0
2022-12-07,0.09406,0.09436,0.09406,0.09417,0
2022-12-08,0.09416,0.0945,0.09416,0.09445,0
2022-12-09,0.09445,0.09463,0.09436,0.09436,0
2022-12-12,0.09439,0.09469,0.09439,0.09452,0
2022-12-13,0.09451,0.09506,0.09451,0.09486,0
2022-12-14,0.09488,0.09542,0.09488,0.09523,0
2022-12-15,0.09524,0.09567,0.09513,0.09513,0
2022-12-16,0.09513,0.09531,0.09484,0.09484,0
2022-12-19,0.09483,0.095,0.09483,0.09486,0
2022-12-20,0.09485,0.09505,0.09485,0.09492,0
2022-12-21,0.09496,0.09497,0.09463,0.09463,0
2022-12-22,0.09465,0.09508,0.09465,0.09475,0
2022-12-23,0.09473,0.09489,0.09473,0.09482,0
2022-12-26,0.09482,0.09487,0.09482,0.09483,0
2022-12-27,0.09482,0.09537,0.09482,0.09521,0
2022-12-28,0.09529,0.09539,0.09498,0.09498,0
2022-12-29,0.09498,0.09529,0.09498,0.09515,0
2022-12-30,0.09516,0.09547,0.09516,0.09544,0
2023-01-02,0.09542,0.09546,0.09527,0.09527,0
2023-01-03,0.0952,0.09537,0.09475,0.09475,0
2023-01-04,0.09481,0.09546,0.09481,0.09538,0
2023-01-05,0.09528,0.09593,0.09528,0.09551,0
2023-01-06,0.09551,0.09651,0.09551,0.09635,0
2023-01-09,0.09642,0.09749,0.09642,0.0974,0
2023-01-10,0.0974,0.09757,0.0974,0.09744,0
2023-01-11,0.09744,0.09765,0.09744,0.09757,0
2023-01-12,0.09758,0.09859,0.09758,0.09853,0
2023-01-13,0.09852,0.09904,0.09852,0.09881,0
2023-01-16,0.09876,0.09879,0.09828,0.09828,0
2023-01-17,0.09823,0.09834,0.09787,0.09787,0
2023-01-18,0.09786,0.09827,0.09779,0.09779,0
2023-01-19,0.09778,0.09804,0.09778,0.09796,0
2023-01-20,0.09797,0.09803,0.09761,0.09761,0
2023-01-23,0.09761,0.09799,0.09761,0.09762,0
2023-01-24,0.09763,0.09833,0.09763,0.09833,0
2023-01-25,0.09832,0.09864,0.09832,0.09855,0
2023-01-26,0.0985,0.09865,0.09822,0.09822,0
2023-01-27,0.09822,0.09833,0.09789,0.09789,0
2023-01-30,0.09785,0.09806,0.09783,0.09783,0
2023-01-31,0.0978,0.09788,0.09754,0.09754,0
2023-02-01,0.09753,0.09845,0.09753,0.09841,0
2023-02-02,0.09843,0.09864,0.09792,0.09792,0
2023-02-03,0.0978,0.09806,0.09728,0.09728,0
2023-02-06,0.09728,0.0973,0.09691,0.09691,0
2023-02-07,0.09693,0.09725,0.09693,0.097,0
2023-02-08,0.09699,0.09736,0.09699,0.09718,0
2023-02-09,0.09712,0.09755,0.09712,0.09727,0
2023-02-10,0.09722,0.09742,0.09699,0.09699,0
2023-02-13,0.09699,0.09716,0.09699,0.09707,0
2023-02-14,0.09706,0.09722,0.0967,0.0967,0
2023-02-15,0.09671,0.09688,0.09661,0.09661,0
2023-02-16,0.09662,0.09676,0.09639,0.09639,0
2023-02-17,0.09639,0.09651,0.09639,0.09649,0
2023-02-20,0.09649,0.09655,0.09625,0.09625,0
2023-02-21,0.09625,0.09626,0.09591,0.09591,0
2023-02-22,0.09593,0.09602,0.09575,0.09575,0
2023-02-23,0.09577,0.09605,0.09569,0.09569,0
2023-02-24,0.09568,0.09573,0.09543,0.09543,0
2023-02-27,0.09544,0.09596,0.09544,0.09588,0
2023-02-28,0.09586,0.096,0.09565,0.09565,0
2023-03-01,0.09566,0.09624,0.09566,0.09606,0
2023-03-02,0.09607,0.09608,0.09578,0.09578,0
2023-03-03,0.09581,0.0961,0.09581,0.09594,0
2023-03-06,0.09597,0.09619,0.09597,0.09615,0
2023-03-07,0.09612,0.09625,0.09546,0.09546,0
2023-03-08,0.09545,0.09557,0.09532,0.09532,0
2023-03-09,0.09534,0.09547,0.0953,0.0953,0
2023-03-10,0.09531,0.09585,0.09531,0.09563,0
2023-03-13,0.09553,0.09608,0.09553,0.09595,0
2023-03-14,0.09594,0.09627,0.09594,0.09619,0
2023-03-15,0.0962,0.0964,0.09525,0.09525,0
2023-03-16,0.09525,0.09593,0.09525,0.09577,0
2023-03-17,0.09575,0.09611,0.09575,0.09602,0
2023-03-20,0.09602,0.09636,0.09602,0.09632,0
2023-03-21,0.09633,0.09682,0.09633,0.09664,0
2023-03-22,0.09675,0.09745,0.09675,0.09721,0
2023-03-23,0.09719,0.09757,0.09712,0.09712,0
2023-03-24,0.09711,0.09717,0.09683,0.09683,0
2023-03-27,0.09683,0.09716,0.09683,0.09715,0
2023-03-28,0.09708,0.09734,0.09708,0.09722,0
2023-03-29,0.09723,0.09747,0.09723,0.09741,0
2023-03-30,0.09742,0.09779,0.09742,0.09758,0
2023-03-31,0.09762,0.09767,0.09725,0.09725,0
2023-04-03,0.09726,0.09761,0.09726,0.09752,0
2023-04-04,0.09752,0.09785,0.09752,0.09776,0
2023-04-05,0.09777,0.09786,0.0976,0.0976,0
2023-04-06,0.0976,0.09793,0.0976,0.09785,0
2023-04-07,0.09786,0.09787,0.09769,0.09769,0
2023-04-10,0.09769,0.09794,0.09766,0.09766,0
2023-04-11,0.09767,0.09801,0.09767,0.09791,0
2023-04-12,0.09791,0.09823,0.09791,0.09813,0
2023-04-13,0.09813,0.09857,0.09813,0.09846,0
2023-04-14,0.09844,0.09869,0.09831,0.09831,0
2023-04-17,0.09831,0.09835,0.09785,0.09785,0
2023-04-18,0.09785,0.09823,0.09785,0.09795,0
2023-04-19,0.09803,0.09829,0.09803,0.09818,0
2023-04-20,0.09818,0.09843,0.09818,0.09836,0
2023-04-21,0.09836,0.09845,0.09836,0.09842,0
2023-04-24,0.09842,0.09849,0.0984,0.0984,0
2023-04-25,0.0984,0.09872,0.09829,0.09829,0
2023-04-26,0.0983,0.09924,0.0983,0.099,0
2023-04-27,0.09899,0.09932,0.09899,0.099,0
2023-04-28,0.09899,0.09915,0.09899,0.09901,0
2023-05-04,0.09956,0.09961,0.09955,0.09955,0
2023-05-05,0.09954,0.09992,0.09954,0.09968,0
2023-05-08,0.09968,0.09968,0.09968,0.09968,0
2023-05-09,0.09964,0.09965,0.09951,0.09951,0
2023-05-10,0.09948,0.09959,0.09946,0.09946,0
2023-05-11,0.09947,0.09956,0.09895,0.09895,0
2023-05-12,0.09895,0.099,0.09858,0.09858,0
2023-05-15,0.09858,0.09874,0.09851,0.09851,0
2023-05-16,0.0985,0.0986,0.09818,0.09818,0
2023-05-17,0.09819,0.09844,0.09819,0.0984,0
2023-05-18,0.0984,0.09846,0.09764,0.09764,0
2023-05-19,0.09765,0.09783,0.09756,0.09756,0
2023-05-22,0.09756,0.09787,0.09756,0.09764,0
2023-05-23,0.0976,0.0978,0.0976,0.09775,0
2023-05-24,0.09776,0.09784,0.09736,0.09736,0
2023-05-25,0.09736,0.09764,0.09736,0.09759,0
2023-05-26,0.09759,0.09777,0.0974,0.0974,0
2023-05-29,0.09739,0.0978,0.09739,0.09765,0
2023-05-30,0.09765,0.09822,0.09765,0.09795,0
2023-05-31,0.09796,0.098,0.09796,0.09796,0
2023-06-01,0.09787,0.09819,0.09787,0.09811,0
2023-06-02,0.09811,0.09824,0.09768,0.09768,0
2023-06-05,0.09774,0.09778,0.09762,0.09762,0
2023-06-06,0.09768,0.09777,0.09763,0.09763,0
2023-06-07,0.09763,0.09831,0.09763,0.09795,0
2023-06-08,0.09795,0.09848,0.09795,0.09847,0
2023-06-09,0.09846,0.09867,0.0984,0.0984,0
2023-06-12,0.0984,0.09854,0.09818,0.09818,0
2023-06-13,0.09811,0.0988,0.09811,0.09867,0
2023-06-14,0.0986,0.09908,0.0986,0.09891,0
2023-06-15,0.09892,0.09975,0.09892,0.09965,0
2023-06-16,0.0996,0.09983,0.09957,0.09957,0
2023-06-19,0.09957,0.09978,0.09957,0.09976,0
2023-06-20,0.09976,0.09988,0.09972,0.09972,0
2023-06-21,0.09972,0.10009,0.09972,0.09998,0
2023-06-22,0.10007,0.10021,0.09993,0.09993,0
2023-06-23,0.09992,0.09994,0.09982,0.09982,0
2023-06-26,0.09975,0.10033,0.09975,0.10017,0
2023-06-27,0.10017,0.10079,0.10017,0.10064,0
2023-06-28,0.10065,0.1011,0.10065,0.10068,0
2023-06-29,0.10068,0.10069,0.10068,0.10068,0
2023-06-30,0.10069,0.10069,0.10061,0.10061,0
2023-07-03,0.10061,0.10162,0.10061,0.1015,0
2023-07-04,0.10153,0.10221,0.10153,0.10214,0
2023-07-05,0.10213,0.10238,0.10206,0.10206,0
2023-07-06,0.1021,0.10236,0.10189,0.10189,0
2023-07-07,0.10189,0.10201,0.10184,0.10184,0
2023-07-10,0.10184,0.10205,0.10177,0.10177,0
2023-07-11,0.10177,0.10202,0.10156,0.10156,0
2023-07-12,0.10156,0.10228,0.10156,0.10223,0
2023-07-13,0.10225,0.10278,0.10225,0.10269,0
2023-07-14,0.1027,0.10309,0.1027,0.10279,0
2023-07-17,0.10279,0.10297,0.10234,0.10234,0
2023-07-18,0.10235,0.10255,0.10235,0.10239,0
2023-07-19,0.1024,0.10243,0.10212,0.10212,0
2023-07-20,0.10211,0.10257,0.10206,0.10206,0
2023-07-21,0.10205,0.1023,0.10205,0.10211,0
2023-07-24,0.1021,0.10232,0.10205,0.10205,0
2023-07-25,0.10205,0.10252,0.10205,0.10249,0
2023-07-26,0.10247,0.10302,0.10247,0.10296,0
2023-07-27,0.10297,0.10328,0.10235,0.10235,0
2023-07-28,0.10233,0.10236,0.10196,0.10196,0
2023-07-31,0.10196,0.10196,0.10121,0.10121,0
2023-08-01,0.10123,0.10123,0.10103,0.10103,0
2023-08-02,0.10098,0.10144,0.10098,0.1012,0
2023-08-03,0.1012,0.1015,0.1012,0.10142,0
2023-08-04,0.10142,0.10216,0.10142,0.10188,0
2023-08-07,0.10189,0.10228,0.10189,0.10226,0
2023-08-08,0.10226,0.10232,0.10218,0.10218,0
2023-08-09,0.10218,0.10231,0.10191,0.10191,0
2023-08-10,0.1019,0.10212,0.10173,0.10173,0
2023-08-11,0.10174,0.10174,0.10091,0.10091,0
2023-08-14,0.1009,0.10097,0.1009,0.10094,0
2023-08-15,0.10094,0.10115,0.1009,0.1009,0
2023-08-16,0.10087,0.10111,0.10059,0.10059,0
2023-08-17,0.10059,0.1006,0.10034,0.10034,0
2023-08-18,0.10035,0.10043,0.09974,0.09974,0
2023-08-21,0.09975,0.09993,0.09975,0.09988,0
2023-08-22,0.09987,0.10038,0.09962,0.09962,0
2023-08-23,0.09964,0.09977,0.09942,0.09942,0
2023-08-24,0.09942,0.09955,0.0992,0.0992,0
2023-08-25,0.09913,0.09924,0.09853,0.09853,0
2023-08-28,0.09853,0.0986,0.09825,0.09825,0
2023-08-29,0.09826,0.09852,0.09826,0.09839,0
2023-08-30,0.0984,0.09877,0.09832,0.09832,0
2023-08-31,0.09833,0.09839,0.09797,0.09797,0
2023-09-01,0.098,0.09814,0.09758,0.09758,0
2023-09-04,0.09759,0.09806,0.09759,0.09769,0
2023-09-05,0.0977,0.09806,0.0977,0.09781,0
2023-09-06,0.09782,0.09792,0.0977,0.0977,0
2023-09-07,0.09784,0.09802,0.09784,0.09795,0
2023-09-08,0.09795,0.09828,0.09795,0.09796,0
2023-09-11,0.09796,0.0984,0.09796,0.09829,0
2023-09-12,0.09828,0.09835,0.09822,0.09822,0
2023-09-13,0.09823,0.09847,0.09799,0.09799,0
2023-09-14,0.09804,0.09805,0.09708,0.09708,0
2023-09-15,0.09708,0.09726,0.09693,0.09693,0
2023-09-18,0.09693,0.09703,0.09684,0.09684,0
2023-09-19,0.09697,0.09724,0.09697,0.09705,0
2023-09-20,0.09696,0.09736,0.09696,0.09697,0
2023-09-21,0.09709,0.09709,0.09685,0.09685,0
2023-09-22,0.09685,0.09719,0.09685,0.09704,0
2023-09-25,0.09704,0.09734,0.09694,0.09694,0
2023-09-26,0.09694,0.09712,0.09693,0.09693,0
2023-09-27,0.09693,0.09695,0.09652,0.09652,0
2023-09-28,0.09647,0.09663,0.09647,0.09652,0
2023-09-29,0.09657,0.09706,0.09657,0.09682,0
2023-10-02,0.09682,0.09691,0.09634,0.09634,0
2023-10-03,0.09633,0.09651,0.09633,0.09637,0
2023-10-04,0.09637,0.09669,0.09637,0.09658,0
2023-10-05,0.09658,0.09681,0.09658,0.09678,0
2023-10-06,0.09673,0.09711,0.09673,0.097,0
2023-10-09,0.09704,0.09704,0.09675,0.09675,0
2023-10-10,0.09677,0.09718,0.09677,0.0971,0
2023-10-11,0.0971,0.09749,0.0971,0.09727,0
2023-10-12,0.09728,0.09757,0.09721,0.09721,0
2023-10-13,0.0972,0.09732,0.09701,0.09701,0
2023-10-16,0.09703,0.09734,0.09703,0.09709,0
2023-10-17,0.09709,0.09733,0.09709,0.09723,0
2023-10-18,0.09723,0.09727,0.09664,0.09664,0
2023-10-19,0.09664,0.09685,0.09664,0.09666,0
2023-10-20,0.09666,0.09674,0.09644,0.09644,0
2023-10-23,0.09644,0.09662,0.09644,0.0966,0
2023-10-24,0.09659,0.09706,0.09659,0.0967,0
2023-10-25,0.0967,0.09721,0.0967,0.09704,0
2023-10-26,0.09703,0.0971,0.09682,0.09682,0
2023-10-27,0.09686,0.09696,0.09684,0.09684,0
2023-10-30,0.09684,0.09701,0.09684,0.09693,0
2023-10-31,0.09691,0.09719,0.09668,0.09668,0
2023-11-01,0.09668,0.09679,0.09663,0.09663,0
2023-11-02,0.09678,0.09733,0.09678,0.0971,0
2023-11-03,0.09708,0.09752,0.09708,0.09752,0
2023-11-06,0.09747,0.09757,0.09747,0.09754,0
2023-11-07,0.09754,0.09754,0.09743,0.09743,0
2023-11-08,0.09743,0.09778,0.09743,0.09774,0
2023-11-09,0.09773,0.09779,0.09738,0.09738,0
2023-11-10,0.09735,0.09754,0.09735,0.09751,0
2023-11-13,0.09751,0.09759,0.09751,0.09755,0
2023-11-14,0.09755,0.09837,0.09755,0.09825,0
2023-11-15,0.09825,0.09837,0.09806,0.09806,0
2023-11-16,0.09807,0.09824,0.09804,0.09804,0
2023-11-17,0.09805,0.09811,0.09805,0.09805,0
2023-11-20,0.09808,0.09841,0.09808,0.09829,0
2023-11-21,0.09835,0.0987,0.09835,0.09852,0
2023-11-22,0.09853,0.09862,0.09828,0.09828,0
2023-11-23,0.09828,0.09872,0.09828,0.09856,0
2023-11-24,0.09855,0.09882,0.09855,0.09879,0
2023-11-27,0.09869,0.09904,0.09869,0.09874,0
2023-11-28,0.09874,0.09929,0.09874,0.09914,0
2023-11-29,0.09915,0.09935,0.09915,0.0992,0
2023-11-30,0.09921,0.09925,0.09878,0.09878,0
2023-12-01,0.09879,0.09891,0.09872,0.09872,0
2023-12-04,0.09877,0.09886,0.09851,0.09851,0
2023-12-05,0.09851,0.09877,0.09851,0.09863,0
2023-12-06,0.09863,0.09868,0.09848,0.09848,0
2023-12-07,0.0985,0.09868,0.0985,0.0985,0
2023-12-08,0.09848,0.09862,0.09808,0.09808,0
2023-12-11,0.09807,0.09823,0.09796,0.09796,0
2023-12-12,0.09795,0.09815,0.09795,0.09797,0
2023-12-13,0.09796,0.0983,0.09796,0.09821,0
2023-12-14,0.09823,0.09882,0.09823,0.09864,0
2023-12-15,0.09871,0.09879,0.09842,0.09842,0
2023-12-18,0.09842,0.0986,0.09842,0.09859,0
2023-12-19,0.09856,0.09906,0.09856,0.09902,0
2023-12-20,0.09904,0.09943,0.09904,0.09917,0
2023-12-21,0.09925,0.10015,0.09925,0.10015,0
2023-12-22,0.10012,0.10061,0.10012,0.10042,0
2023-12-25,0.10042,0.10051,0.10042,0.10049,0
2023-12-26,0.10048,0.10058,0.10046,0.10046,0
2023-12-27,0.10047,0.10174,0.10047,0.10166,0
2023-12-28,0.10166,0.1018,0.10072,0.10072,0
2023-12-29,0.10072,0.10105,0.10072,0.10095,0
2024-01-01,0.10096,0.10096,0.10081,0.10081,0
2024-01-02,0.10082,0.10082,0.10032,0.10032,0
2024-01-03,0.1003,0.10055,0.1003,0.1003,0
2024-01-04,0.10029,0.1009,0.10029,0.10063,0
2024-01-05,0.10065,0.10069,0.10013,0.10013,0
2024-01-08,0.10012,0.10035,0.10012,0.1003,0
2024-01-09,0.10024,0.10033,0.1,0.1,0
2024-01-10,0.09995,0.10018,0.09995,0.10012,0
2024-01-11,0.10012,0.10028,0.10012,0.10023,0
2024-01-12,0.10014,0.1003,0.10006,0.10006,0
2024-01-15,0.10008,0.10025,0.10008,0.10014,0
2024-01-16,0.10009,0.10014,0.0998,0.0998,0
2024-01-17,0.09988,0.09989,0.09975,0.09975,0
2024-01-18,0.09972,0.09996,0.09959,0.09959,0
2024-01-19,0.0996,0.10013,0.0996,0.10013,0
2024-01-22,0.10001,0.10025,0.10001,0.10022,0
2024-01-23,0.10023,0.10038,0.09987,0.09987,0
2024-01-24,0.09984,0.10022,0.09984,0.10005,0
2024-01-25,0.10004,0.10017,0.09977,0.09977,0
2024-01-26,0.09976,0.09998,0.09976,0.09981,0
2024-01-29,0.09985,0.09986,0.09929,0.09929,0
2024-01-30,0.09929,0.0996,0.09929,0.09953,0
2024-01-31,0.09952,0.09973,0.09952,0.09958,0
2024-02-01,0.09958,0.09963,0.09954,0.09954,0
2024-02-02,0.0995,0.09971,0.09919,0.09919,0
2024-02-05,0.09915,0.09924,0.09878,0.09878,0
2024-02-06,0.09881,0.09898,0.09881,0.0989,0
2024-02-07,0.09888,0.09909,0.09888,0.09904,0
2024-02-08,0.09904,0.09918,0.09904,0.09914,0
2024-02-09,0.09915,0.09935,0.09915,0.09926,0
2024-02-12,0.09926,0.09938,0.09921,0.09921,0
2024-02-13,0.09922,0.0994,0.09892,0.09892,0
2024-02-14,0.09892,0.09893,0.09883,0.09883,0
2024-02-15,0.09883,0.0991,0.09883,0.09905,0
2024-02-16,0.09903,0.09908,0.09896,0.09896,0
2024-02-19,0.09897,0.09906,0.09871,0.09871,0
2024-02-20,0.0987,0.09898,0.0987,0.09881,0
2024-02-21,0.09878,0.09891,0.09878,0.09887,0
2024-02-22,0.09887,0.09926,0.09887,0.09903,0
2024-02-23,0.09903,0.09927,0.09903,0.09905,0
2024-02-26,0.09905,0.09923,0.09905,0.09909,0
2024-02-27,0.09917,0.09923,0.09889,0.09889,0
2024-02-28,0.09884,0.0989,0.09865,0.09865,0
2024-02-29,0.09864,0.09896,0.09864,0.0988,0
2024-03-01,0.09882,0.09886,0.09881,0.09881,0
2024-03-04,0.09881,0.09928,0.09881,0.09917,0
2024-03-05,0.09916,0.09937,0.09916,0.09925,0
2024-03-06,0.09935,0.09962,0.09935,0.09947,0
2024-03-07,0.09946,0.09963,0.09946,0.09949,0
2024-03-08,0.09962,0.09967,0.09922,0.09922,0
2024-03-11,0.09922,0.09934,0.09918,0.09918,0
2024-03-12,0.09917,0.0993,0.09917,0.09918,0
2024-03-13,0.09915,0.09952,0.09915,0.09941,0
2024-03-14,0.09941,0.09952,0.09904,0.09904,0
2024-03-15,0.09904,0.09917,0.09904,0.09913,0
2024-03-18,0.09913,0.0993,0.09913,0.09917,0
2024-03-19,0.09921,0.09927,0.09921,0.09927,0
2024-03-20,0.09915,0.09947,0.09915,0.09947,0
2024-03-21,0.09948,0.09956,0.09916,0.09916,0
2024-03-22,0.09916,0.09916,0.09864,0.09864,0
2024-03-25,0.09867,0.09886,0.09867,0.09867,0
2024-03-26,0.09869,0.09882,0.09842,0.09842,0
2024-03-27,0.09843,0.09844,0.09821,0.09821,0
