Date,Close,Open,High,Low,Volume,Change %
06/10/2021,0.0604,0.05965,0.06055,0.05965,,1.34%
06/11/2021,0.0603,0.06045,0.06075,0.06005,,-0.17%
06/14/2021,0.0599,0.06025,0.06035,0.0598,,-0.66%
06/15/2021,0.0598,0.05995,0.0601,0.05955,,-0.17%
06/16/2021,0.0594,0.05985,0.06035,0.05935,,-0.67%
06/17/2021,0.0596,0.05955,0.0598,0.0592,,0.34%
06/18/2021,0.0586,0.05965,0.0598,0.05855,,-1.68%
06/21/2021,0.0589,0.0586,0.0591,0.0585,,0.51%
06/22/2021,0.0587,0.05895,0.0593,0.05845,,-0.34%
06/23/2021,0.0589,0.0587,0.0592,0.05865,,0.34%
06/24/2021,0.059,0.05895,0.0592,0.05865,,0.17%
06/25/2021,0.0592,0.05905,0.05965,0.05895,,0.34%
06/28/2021,0.0588,0.05915,0.05925,0.05865,,-0.68%
06/29/2021,0.0585,0.05885,0.059,0.0585,,-0.51%
06/30/2021,0.059,0.05855,0.05925,0.05855,,0.85%
07/01/2021,0.0585,0.05905,0.05925,0.05825,,-0.85%
07/02/2021,0.0591,0.0585,0.05925,0.0582,,1.03%
07/05/2021,0.0591,0.05905,0.05935,0.05885,,0.00%
07/06/2021,0.0587,0.0591,0.05945,0.0587,,-0.68%
07/07/2021,0.0592,0.0588,0.0593,0.0587,,0.85%
07/08/2021,0.0588,0.05925,0.05935,0.0586,,-0.68%
07/09/2021,0.0594,0.05885,0.05945,0.05885,,1.02%
07/12/2021,0.0585,0.0591,0.05935,0.0582,,-1.52%
07/13/2021,0.0576,0.05845,0.0586,0.0575,,-1.54%
07/14/2021,0.0583,0.05765,0.05855,0.05735,,1.22%
07/15/2021,0.0581,0.0582,0.0585,0.05795,,-0.34%
07/16/2021,0.0585,0.05815,0.05905,0.05805,,0.69%
07/19/2021,0.0581,0.05895,0.05895,0.05805,,-0.68%
07/20/2021,0.0581,0.05815,0.05845,0.0579,,0.00%
07/21/2021,0.058,0.0581,0.0583,0.0577,,-0.17%
07/22/2021,0.0578,0.05805,0.0584,0.05755,,-0.34%
07/23/2021,0.0571,0.05785,0.05785,0.05715,,-1.21%
07/26/2021,0.0573,0.05745,0.05745,0.0566,,0.35%
07/27/2021,0.0572,0.0572,0.05735,0.0568,,-0.17%
07/28/2021,0.0572,0.05725,0.0574,0.05695,,0.00%
07/29/2021,0.0577,0.05715,0.0579,0.0571,,0.87%
07/30/2021,0.0578,0.05775,0.05785,0.05745,,0.17%
08/02/2021,0.0582,0.05795,0.05855,0.0575,,0.69%
08/03/2021,0.0588,0.05825,0.05895,0.0582,,1.03%
08/04/2021,0.0587,0.05885,0.05925,0.0586,,-0.17%
08/05/2021,0.0582,0.05875,0.05895,0.0574,,-0.85%
08/06/2021,0.0582,0.05825,0.05865,0.05785,,0.00%
08/09/2021,0.0576,0.05835,0.05835,0.0576,,-1.03%
08/10/2021,0.0576,0.05765,0.05785,0.05735,,0.00%
08/11/2021,0.058,0.0576,0.05825,0.0573,,0.69%
08/12/2021,0.0576,0.0581,0.05825,0.05755,,-0.69%
08/13/2021,0.0575,0.05765,0.05775,0.05725,,-0.17%
08/16/2021,0.0572,0.05755,0.05775,0.05715,,-0.52%
08/17/2021,0.0573,0.05725,0.0575,0.05685,,0.17%
08/18/2021,0.0571,0.05725,0.05755,0.05695,,-0.35%
08/19/2021,0.0563,0.05715,0.0573,0.0561,,-1.40%
08/20/2021,0.0558,0.05635,0.05655,0.0556,,-0.89%
08/23/2021,0.0563,0.0559,0.0564,0.05575,,0.90%
08/24/2021,0.0566,0.0563,0.0568,0.05605,,0.53%
08/25/2021,0.0568,0.05665,0.05715,0.05655,,0.35%
08/26/2021,0.0569,0.0568,0.05715,0.05665,,0.18%
08/27/2021,0.0575,0.05695,0.05775,0.0569,,1.05%
08/30/2021,0.0577,0.05745,0.05805,0.05745,,0.35%
08/31/2021,0.0583,0.0579,0.05865,0.05765,,1.04%
09/01/2021,0.0586,0.05835,0.05885,0.05825,,0.51%
09/02/2021,0.0582,0.05855,0.05895,0.05815,,-0.68%
09/03/2021,0.0587,0.05825,0.05905,0.0581,,0.86%
09/06/2021,0.0591,0.05875,0.05925,0.0586,,0.68%
09/07/2021,0.059,0.05915,0.0592,0.0587,,-0.17%
09/08/2021,0.0596,0.059,0.0597,0.05885,,1.02%
09/09/2021,0.0595,0.05965,0.06,0.0594,,-0.17%
09/10/2021,0.0595,0.05955,0.0601,0.05945,,0.00%
09/13/2021,0.0598,0.05955,0.06,0.05945,,0.50%
09/14/2021,0.0591,0.05985,0.0599,0.059,,-1.17%
09/15/2021,0.0587,0.05915,0.05935,0.05845,,-0.68%
09/16/2021,0.0582,0.05875,0.05885,0.05815,,-0.85%
09/17/2021,0.058,0.05825,0.05845,0.05765,,-0.34%
09/20/2021,0.0576,0.05795,0.05795,0.05745,,-0.69%
09/21/2021,0.0575,0.05765,0.05815,0.05725,,-0.17%
09/22/2021,0.0578,0.05745,0.0581,0.05735,,0.52%
09/23/2021,0.0577,0.05785,0.05855,0.05755,,-0.17%
09/24/2021,0.057,0.05775,0.05785,0.0568,,-1.21%
09/27/2021,0.0571,0.0571,0.05745,0.0566,,0.18%
09/28/2021,0.0566,0.05715,0.05735,0.05645,,-0.88%
09/29/2021,0.0568,0.0567,0.05725,0.05655,,0.35%
09/30/2021,0.0572,0.0568,0.05755,0.05665,,0.70%
10/01/2021,0.0579,0.0572,0.0581,0.057,,1.22%
10/04/2021,0.0572,0.05795,0.058,0.05705,,-1.21%
10/05/2021,0.0575,0.05715,0.05765,0.05705,,0.52%
10/06/2021,0.0578,0.05745,0.05785,0.0569,,0.52%
10/07/2021,0.0579,0.0578,0.05835,0.0576,,0.17%
10/08/2021,0.0577,0.05785,0.0584,0.05765,,-0.35%
10/11/2021,0.0574,0.05775,0.058,0.0574,,-0.52%
10/12/2021,0.0579,0.05745,0.05805,0.05735,,0.87%
10/13/2021,0.0582,0.0579,0.0584,0.05775,,0.52%
10/14/2021,0.0583,0.05825,0.0586,0.05815,,0.17%
10/15/2021,0.059,0.05835,0.05905,0.05825,,1.20%
10/18/2021,0.0586,0.05905,0.05905,0.05825,,-0.68%
10/19/2021,0.0591,0.05865,0.05925,0.05855,,0.85%
10/20/2021,0.0596,0.05915,0.0598,0.05895,,0.85%
10/21/2021,0.0585,0.05965,0.05965,0.0585,,-1.85%
10/22/2021,0.0579,0.0586,0.059,0.0579,,-1.03%
10/25/2021,0.0585,0.0579,0.0587,0.05765,,1.04%
10/26/2021,0.058,0.05855,0.0588,0.058,,-0.85%
10/27/2021,0.0571,0.05825,0.05825,0.0571,,-1.55%
10/28/2021,0.0565,0.0571,0.0573,0.05645,,-1.05%
10/29/2021,0.0568,0.05655,0.0569,0.056,,0.53%
11/01/2021,0.0558,0.05685,0.0569,0.05575,,-1.76%
11/02/2021,0.0559,0.05585,0.0562,0.05565,,0.18%
11/03/2021,0.0564,0.05595,0.05655,0.05565,,0.89%
11/04/2021,0.0569,0.0564,0.0572,0.05625,,0.89%
11/05/2021,0.0574,0.0569,0.0576,0.0565,,0.88%
11/08/2021,0.0578,0.0574,0.05795,0.0572,,0.70%
11/09/2021,0.0574,0.05785,0.05805,0.05715,,-0.69%
11/10/2021,0.0564,0.05735,0.0575,0.0563,,-1.74%
11/11/2021,0.057,0.05645,0.05745,0.05625,,1.06%
11/12/2021,0.0568,0.05705,0.05735,0.0568,,-0.35%
11/15/2021,0.0577,0.0569,0.0578,0.05685,,1.58%
11/16/2021,0.0569,0.05775,0.05785,0.0566,,-1.39%
11/17/2021,0.057,0.05695,0.05725,0.0567,,0.18%
11/18/2021,0.0562,0.05695,0.05715,0.05595,,-1.40%
11/19/2021,0.0563,0.05645,0.05665,0.0561,,0.18%
11/22/2021,0.0561,0.05635,0.05655,0.056,,-0.36%
11/23/2021,0.0561,0.05615,0.05635,0.0558,,0.00%
11/24/2021,0.0561,0.05615,0.05645,0.05585,,0.00%
11/25/2021,0.0558,0.0562,0.0564,0.05585,,-0.53%
11/26/2021,0.0541,0.05595,0.05595,0.05405,,-3.05%
11/29/2021,0.0548,0.05415,0.0552,0.05415,,1.29%
11/30/2021,0.0555,0.05485,0.05565,0.0544,,1.28%
12/01/2021,0.055,0.05555,0.05605,0.05505,,-0.90%
12/02/2021,0.0555,0.05505,0.056,0.05495,,0.91%
12/03/2021,0.055,0.05545,0.05595,0.05475,,-0.90%
12/06/2021,0.0557,0.05495,0.056,0.05495,,1.27%
12/07/2021,0.056,0.0557,0.0561,0.05545,,0.54%
12/08/2021,0.0561,0.056,0.0563,0.05575,,0.18%
12/09/2021,0.0556,0.05615,0.0563,0.0553,,-0.89%
12/10/2021,0.0553,0.0556,0.0558,0.05505,,-0.54%
12/13/2021,0.0553,0.0553,0.0559,0.05515,,0.00%
12/14/2021,0.0551,0.05525,0.05545,0.05485,,-0.36%
12/15/2021,0.0554,0.05515,0.05555,0.05465,,0.54%
12/16/2021,0.0553,0.05545,0.05565,0.055,,-0.18%
12/17/2021,0.056,0.05535,0.0561,0.0552,,1.27%
12/20/2021,0.0562,0.05605,0.0563,0.05565,,0.36%
12/21/2021,0.0559,0.05625,0.05635,0.05575,,-0.53%
12/22/2021,0.0562,0.05595,0.0563,0.05555,,0.54%
12/23/2021,0.0563,0.05625,0.0566,0.05585,,0.18%
12/24/2021,0.0567,0.05635,0.05705,0.05625,,0.71%
12/27/2021,0.0568,0.05675,0.05705,0.0567,,0.18%
12/28/2021,0.0561,0.05685,0.0569,0.0558,,-1.23%
12/29/2021,0.0552,0.05615,0.0563,0.0552,,-1.60%
12/30/2021,0.0555,0.05525,0.0556,0.05515,,0.54%
12/31/2021,0.0549,0.05555,0.0557,0.05495,,-1.08%
01/03/2022,0.0556,0.055,0.05605,0.0549,,1.28%
01/04/2022,0.0553,0.05575,0.05595,0.05515,,-0.54%
01/05/2022,0.0555,0.05535,0.05615,0.0551,,0.36%
01/06/2022,0.0562,0.05555,0.05645,0.05535,,1.26%
01/07/2022,0.0564,0.05625,0.0568,0.05605,,0.36%
01/10/2022,0.0563,0.05665,0.05665,0.0561,,-0.18%
01/11/2022,0.0566,0.05635,0.05675,0.0562,,0.53%
01/12/2022,0.0571,0.05665,0.05715,0.05645,,0.88%
01/13/2022,0.0566,0.05705,0.05715,0.05655,,-0.88%
01/14/2022,0.0569,0.05665,0.0571,0.05645,,0.53%
01/17/2022,0.057,0.0569,0.05715,0.0567,,0.18%
01/18/2022,0.0568,0.05685,0.05715,0.05655,,-0.35%
01/19/2022,0.0575,0.05695,0.0577,0.05675,,1.23%
01/20/2022,0.0581,0.0575,0.05845,0.05735,,1.04%
01/21/2022,0.0583,0.05815,0.05855,0.05785,,0.34%
01/24/2022,0.0578,0.05845,0.05855,0.0573,,-0.86%
01/25/2022,0.0581,0.05785,0.05825,0.0575,,0.52%
01/26/2022,0.058,0.05805,0.05865,0.05785,,-0.17%
01/27/2022,0.058,0.058,0.05885,0.05765,,0.00%
01/28/2022,0.0575,0.05805,0.05815,0.0571,,-0.86%
01/31/2022,0.0578,0.05755,0.05805,0.0574,,0.52%
02/01/2022,0.0581,0.05785,0.05835,0.05775,,0.52%
02/02/2022,0.0576,0.05815,0.05825,0.05745,,-0.86%
02/03/2022,0.0572,0.0577,0.05795,0.05715,,-0.69%
02/04/2022,0.0564,0.0573,0.05735,0.05625,,-1.40%
02/07/2022,0.0563,0.05645,0.05685,0.0562,,-0.18%
02/08/2022,0.057,0.05635,0.05715,0.05625,,1.24%
02/09/2022,0.0575,0.05705,0.0577,0.0569,,0.88%
02/10/2022,0.0577,0.0575,0.05825,0.05735,,0.35%
02/11/2022,0.0578,0.0577,0.0583,0.05755,,0.17%
02/14/2022,0.0584,0.05795,0.0586,0.05775,,1.04%
02/15/2022,0.0582,0.05845,0.05885,0.05785,,-0.34%
02/16/2022,0.0586,0.05825,0.05865,0.05805,,0.69%
02/17/2022,0.0587,0.05865,0.05895,0.0584,,0.17%
02/18/2022,0.0585,0.0587,0.0589,0.0582,,-0.34%
02/21/2022,0.0584,0.05855,0.0586,0.05805,,-0.17%
02/22/2022,0.0586,0.05845,0.05875,0.05795,,0.34%
02/23/2022,0.0585,0.05865,0.05885,0.0584,,-0.17%
02/24/2022,0.0581,0.0584,0.05885,0.05765,,-0.68%
02/25/2022,0.0586,0.05815,0.05895,0.058,,0.86%
02/28/2022,0.0579,0.0586,0.05925,0.05755,,-1.19%
03/01/2022,0.0582,0.058,0.0586,0.05775,,0.52%
03/02/2022,0.0587,0.05825,0.05895,0.058,,0.86%
03/03/2022,0.0594,0.0587,0.05955,0.05855,,1.19%
03/04/2022,0.0594,0.05945,0.05995,0.05905,,0.00%
03/07/2022,0.06,0.05945,0.0603,0.0593,,1.01%
03/08/2022,0.0599,0.06005,0.0602,0.0597,,-0.17%
03/09/2022,0.0601,0.05995,0.06035,0.05985,,0.33%
03/10/2022,0.0605,0.06015,0.0607,0.05955,,0.67%
03/11/2022,0.0608,0.06055,0.06105,0.06015,,0.50%
03/14/2022,0.0604,0.06085,0.06095,0.0602,,-0.66%
03/15/2022,0.0604,0.0604,0.06065,0.05985,,0.00%
03/16/2022,0.0607,0.0604,0.0608,0.06025,,0.50%
03/17/2022,0.0605,0.06075,0.06085,0.06025,,-0.33%
03/18/2022,0.0604,0.0604,0.0607,0.06025,,-0.17%
03/21/2022,0.0608,0.06035,0.0609,0.06035,,0.66%
03/22/2022,0.0611,0.06085,0.06135,0.06065,,0.49%
03/23/2022,0.0615,0.06115,0.0618,0.06105,,0.65%
03/24/2022,0.0626,0.06155,0.06265,0.0615,,1.79%
03/25/2022,0.0625,0.06265,0.06265,0.0621,,-0.16%
03/28/2022,0.0618,0.06245,0.0628,0.0618,,-1.12%
03/29/2022,0.062,0.0618,0.06225,0.06165,,0.32%
03/30/2022,0.0619,0.06205,0.0623,0.06175,,-0.16%
03/31/2022,0.0618,0.06195,0.06225,0.0614,,-0.16%
04/01/2022,0.0616,0.06185,0.06225,0.0616,,-0.32%
04/04/2022,0.0624,0.06175,0.06255,0.0617,,1.30%
04/05/2022,0.0625,0.06245,0.06285,0.06235,,0.16%
04/06/2022,0.0626,0.06255,0.0627,0.0622,,0.16%
04/07/2022,0.0623,0.06265,0.06265,0.06195,,-0.48%
04/08/2022,0.0626,0.06235,0.0629,0.06225,,0.48%
04/11/2022,0.063,0.06235,0.0631,0.06225,,0.64%
04/12/2022,0.0636,0.063,0.06365,0.06295,,0.95%
04/13/2022,0.063,0.06365,0.0639,0.063,,-0.94%
04/14/2022,0.063,0.06305,0.0633,0.06245,,0.00%
04/15/2022,0.0633,0.063,0.0634,0.06295,,0.48%
04/18/2022,0.0633,0.06335,0.06345,0.0629,,0.00%
04/19/2022,0.0619,0.06335,0.06335,0.06175,,-2.21%
04/20/2022,0.0612,0.06195,0.06205,0.061,,-1.13%
04/21/2022,0.0599,0.06135,0.06145,0.05975,,-2.12%
04/22/2022,0.0592,0.0598,0.06005,0.05895,,-1.17%
04/25/2022,0.0595,0.05895,0.0597,0.05895,,0.51%
04/26/2022,0.0593,0.05955,0.05985,0.0591,,-0.34%
04/27/2022,0.0595,0.05935,0.05975,0.0591,,0.34%
04/28/2022,0.0594,0.05955,0.05995,0.05905,,-0.17%
04/29/2022,0.0599,0.05945,0.06035,0.05935,,0.84%
05/02/2022,0.0589,0.05995,0.0602,0.0587,,-1.67%
05/03/2022,0.0602,0.0589,0.06035,0.05885,,2.21%
05/04/2022,0.0609,0.06025,0.0612,0.05975,,1.16%
05/05/2022,0.0593,0.06095,0.061,0.05915,,-2.63%
05/06/2022,0.0591,0.0593,0.0594,0.05885,,-0.34%
05/09/2022,0.0586,0.05915,0.05935,0.05825,,-0.85%
05/10/2022,0.0588,0.05855,0.059,0.0582,,0.34%
05/11/2022,0.0591,0.05885,0.05935,0.0587,,0.51%
05/12/2022,0.0598,0.05915,0.06,0.0586,,1.18%
05/13/2022,0.0594,0.05985,0.0602,0.0592,,-0.67%
05/16/2022,0.0593,0.05945,0.0597,0.05885,,-0.17%
05/17/2022,0.0596,0.0593,0.05975,0.0591,,0.51%
05/18/2022,0.0596,0.05955,0.05985,0.05935,,0.00%
05/19/2022,0.0596,0.05945,0.0601,0.05925,,0.00%
05/20/2022,0.0597,0.0596,0.05995,0.05945,,0.17%
05/23/2022,0.0593,0.05975,0.05995,0.05925,,-0.67%
05/24/2022,0.0595,0.05935,0.0598,0.059,,0.34%
05/25/2022,0.0594,0.0595,0.0602,0.0594,,-0.17%
05/26/2022,0.0594,0.05945,0.05965,0.05885,,0.00%
05/27/2022,0.0598,0.05935,0.06005,0.05915,,0.67%
05/30/2022,0.0598,0.0598,0.0601,0.05965,,0.00%
05/31/2022,0.0595,0.0599,0.06015,0.0595,,-0.50%
06/01/2022,0.0603,0.0596,0.06045,0.05945,,1.34%
06/02/2022,0.0601,0.06035,0.06045,0.06005,,-0.33%
06/03/2022,0.06,0.06015,0.0605,0.0599,,-0.17%
06/06/2022,0.0606,0.06005,0.06095,0.05975,,1.00%
06/07/2022,0.0607,0.06055,0.0611,0.06025,,0.17%
06/08/2022,0.061,0.06075,0.0611,0.06055,,0.49%
06/09/2022,0.0607,0.06105,0.06155,0.06065,,-0.49%
06/10/2022,0.06,0.06075,0.06105,0.0597,,-1.15%
06/13/2022,0.0596,0.06005,0.06015,0.0592,,-0.67%
06/14/2022,0.0598,0.05965,0.06005,0.0593,,0.34%
06/15/2022,0.0606,0.05985,0.06085,0.0594,,1.34%
06/16/2022,0.0592,0.06065,0.06075,0.05905,,-2.31%
06/17/2022,0.0594,0.05925,0.06,0.05905,,0.34%
06/20/2022,0.0593,0.05975,0.05975,0.0591,,-0.17%
06/21/2022,0.0596,0.05935,0.0599,0.0592,,0.51%
06/22/2022,0.0594,0.05965,0.05975,0.0593,,-0.34%
06/23/2022,0.0595,0.0595,0.05965,0.05925,,0.17%
06/24/2022,0.0599,0.05955,0.0601,0.05935,,0.67%
06/27/2022,0.0595,0.05995,0.06,0.05935,,-0.67%
06/28/2022,0.059,0.05955,0.0598,0.059,,-0.84%
06/29/2022,0.0589,0.0591,0.0594,0.0586,,-0.17%
06/30/2022,0.0586,0.05895,0.05925,0.0583,,-0.51%
07/01/2022,0.0584,0.0586,0.05895,0.0582,,-0.34%
07/04/2022,0.0587,0.05875,0.05895,0.05855,,0.51%
07/05/2022,0.0589,0.05865,0.0593,0.05855,,0.34%
07/06/2022,0.0584,0.0589,0.059,0.0583,,-0.85%
07/07/2022,0.0589,0.05845,0.05905,0.0582,,0.86%
07/08/2022,0.0582,0.05905,0.05905,0.0581,,-1.19%
07/11/2022,0.0582,0.0582,0.0584,0.05805,,0.00%
07/12/2022,0.0585,0.0582,0.05865,0.0581,,0.52%
07/13/2022,0.0587,0.0585,0.0589,0.05815,,0.34%
07/14/2022,0.0581,0.05875,0.0589,0.05795,,-1.02%
07/15/2022,0.058,0.0581,0.05825,0.05765,,-0.17%
07/18/2022,0.0576,0.05805,0.05825,0.0574,,-0.69%
07/19/2022,0.0572,0.05765,0.05775,0.0571,,-0.69%
07/20/2022,0.0572,0.05715,0.05755,0.05685,,0.00%
07/21/2022,0.0572,0.05725,0.05775,0.0568,,0.00%
07/22/2022,0.0581,0.0573,0.0584,0.05715,,1.57%
07/25/2022,0.0582,0.05815,0.0585,0.058,,0.17%
07/26/2022,0.0583,0.05825,0.0588,0.0582,,0.17%
07/27/2022,0.0586,0.05835,0.0589,0.05825,,0.51%
07/28/2022,0.0594,0.0587,0.0597,0.0585,,1.37%
07/29/2022,0.0587,0.05945,0.0596,0.05875,,-1.18%
08/01/2022,0.0591,0.05905,0.05945,0.05865,,0.68%
08/02/2022,0.0584,0.05915,0.0595,0.05835,,-1.18%
08/03/2022,0.0587,0.0585,0.05895,0.0582,,0.51%
08/04/2022,0.0587,0.05865,0.05885,0.0584,,0.00%
08/05/2022,0.0585,0.05875,0.05905,0.05825,,-0.34%
08/08/2022,0.059,0.05855,0.05915,0.05845,,0.85%
08/09/2022,0.059,0.05905,0.05915,0.05865,,0.00%
08/10/2022,0.06,0.05895,0.06005,0.05885,,1.69%
08/11/2022,0.0595,0.06005,0.06015,0.05955,,-0.83%
08/12/2022,0.06,0.05955,0.06035,0.0594,,0.84%
08/15/2022,0.0598,0.06005,0.06025,0.05965,,-0.33%
08/16/2022,0.06,0.05985,0.06015,0.0597,,0.33%
08/17/2022,0.0589,0.06005,0.06015,0.05885,,-1.83%
08/18/2022,0.0587,0.059,0.05905,0.05865,,-0.34%
08/19/2022,0.0586,0.05875,0.05885,0.05835,,-0.17%
08/22/2022,0.0591,0.05865,0.0593,0.05845,,0.85%
08/23/2022,0.059,0.05915,0.05935,0.05875,,-0.17%
08/24/2022,0.059,0.05905,0.05935,0.05885,,0.00%
08/25/2022,0.0598,0.05925,0.06,0.0591,,1.36%
08/26/2022,0.0594,0.0598,0.05995,0.05905,,-0.67%
08/29/2022,0.0594,0.05935,0.0596,0.0591,,0.00%
08/30/2022,0.0588,0.0594,0.05955,0.05865,,-1.01%
08/31/2022,0.0581,0.0588,0.059,0.058,,-1.19%
09/01/2022,0.0582,0.0581,0.05845,0.05795,,0.17%
09/02/2022,0.058,0.05815,0.05825,0.0576,,-0.34%
09/05/2022,0.0586,0.05805,0.0588,0.05805,,1.03%
09/06/2022,0.0584,0.05865,0.05885,0.0583,,-0.34%
09/07/2022,0.0578,0.05835,0.05845,0.0578,,-1.03%
09/08/2022,0.0571,0.05785,0.058,0.05705,,-1.21%
09/09/2022,0.0575,0.0571,0.0577,0.05695,,0.70%
09/12/2022,0.0577,0.0573,0.0579,0.0571,,0.35%
09/13/2022,0.0574,0.0577,0.05825,0.05735,,-0.52%
09/14/2022,0.0573,0.05745,0.0576,0.0572,,-0.17%
09/15/2022,0.0568,0.0573,0.05745,0.05685,,-0.87%
09/16/2022,0.0566,0.05685,0.057,0.05645,,-0.35%
09/19/2022,0.0564,0.0566,0.05675,0.0563,,-0.35%
09/20/2022,0.0567,0.05645,0.05675,0.05625,,0.53%
09/21/2022,0.0573,0.0567,0.05765,0.05655,,1.06%
09/22/2022,0.0578,0.05725,0.058,0.05715,,0.87%
09/23/2022,0.0576,0.05775,0.0579,0.0572,,-0.35%
09/26/2022,0.0575,0.05765,0.05795,0.057,,-0.17%
09/27/2022,0.0578,0.05755,0.05815,0.05745,,0.52%
09/28/2022,0.0575,0.05785,0.05805,0.05745,,-0.52%
09/29/2022,0.0565,0.05755,0.0578,0.0565,,-1.74%
09/30/2022,0.0562,0.05655,0.05715,0.0562,,-0.53%
10/03/2022,0.057,0.05645,0.0572,0.05635,,1.42%
10/04/2022,0.0567,0.057,0.05725,0.0567,,-0.53%
10/05/2022,0.0569,0.0568,0.057,0.0566,,0.35%
10/06/2022,0.0567,0.0569,0.05705,0.0566,,-0.35%
10/07/2022,0.0566,0.05675,0.05685,0.05645,,-0.18%
10/10/2022,0.0569,0.05665,0.0571,0.05645,,0.53%
10/11/2022,0.0566,0.05695,0.057,0.0566,,-0.53%
10/12/2022,0.0563,0.0567,0.05675,0.05625,,-0.53%
10/13/2022,0.0559,0.05635,0.0565,0.0558,,-0.71%
10/14/2022,0.056,0.05595,0.05665,0.05595,,0.18%
10/17/2022,0.0562,0.056,0.0567,0.0559,,0.36%
10/18/2022,0.056,0.05625,0.0565,0.0558,,-0.36%
10/19/2022,0.0559,0.05605,0.0563,0.05575,,-0.18%
10/20/2022,0.0558,0.05595,0.056,0.05565,,-0.18%
10/21/2022,0.0559,0.05585,0.05615,0.05555,,0.18%
10/24/2022,0.055,0.05595,0.0563,0.0548,,-1.61%
10/25/2022,0.0551,0.05505,0.05525,0.05475,,0.18%
10/26/2022,0.0553,0.0551,0.05555,0.05505,,0.36%
10/27/2022,0.0558,0.0553,0.056,0.055,,0.90%
10/28/2022,0.0555,0.0558,0.0559,0.0552,,-0.54%
10/31/2022,0.0553,0.0555,0.0555,0.0547,,-0.36%
11/01/2022,0.0556,0.0553,0.05575,0.05505,,0.54%
11/02/2022,0.0557,0.0555,0.056,0.05535,,0.18%
11/03/2022,0.0557,0.05575,0.0559,0.05535,,0.00%
11/04/2022,0.056,0.0557,0.05635,0.05565,,0.54%
11/07/2022,0.0562,0.05635,0.0566,0.0558,,0.36%
11/08/2022,0.056,0.05625,0.0564,0.0559,,-0.36%
11/09/2022,0.0562,0.05605,0.05635,0.0558,,0.36%
11/10/2022,0.0563,0.05625,0.0567,0.05595,,0.18%
11/11/2022,0.0559,0.0564,0.0566,0.05595,,-0.71%
11/14/2022,0.0559,0.05605,0.05625,0.0557,,0.00%
11/15/2022,0.0557,0.05595,0.0562,0.05555,,-0.36%
11/16/2022,0.0557,0.05585,0.05595,0.05545,,0.00%
11/17/2022,0.0555,0.0557,0.0559,0.05515,,-0.36%
11/18/2022,0.0561,0.0555,0.0562,0.05545,,1.08%
11/21/2022,0.0562,0.0562,0.05645,0.0559,,0.18%
11/22/2022,0.0563,0.05635,0.0565,0.0562,,0.18%
11/23/2022,0.0565,0.05635,0.0568,0.05605,,0.36%
11/24/2022,0.0564,0.05665,0.0568,0.0563,,-0.18%
11/25/2022,0.0563,0.05645,0.0566,0.056,,-0.18%
11/28/2022,0.0564,0.05635,0.05645,0.0557,,0.18%
11/29/2022,0.0569,0.05635,0.057,0.05625,,0.89%
11/30/2022,0.0559,0.05695,0.0572,0.0555,,-1.76%
12/01/2022,0.0538,0.05595,0.0561,0.05305,,-3.76%
12/02/2022,0.0541,0.05385,0.05505,0.05385,,0.56%
12/05/2022,0.0546,0.0543,0.0552,0.0543,,0.92%
12/06/2022,0.0551,0.0547,0.05515,0.05445,,0.92%
12/07/2022,0.0554,0.0551,0.05575,0.0549,,0.54%
12/08/2022,0.0551,0.0554,0.05565,0.0551,,-0.54%
12/09/2022,0.0547,0.05515,0.05535,0.05455,,-0.73%
12/12/2022,0.054,0.05475,0.0551,0.05385,,-1.28%
12/13/2022,0.0544,0.054,0.05465,0.0532,,0.74%
12/14/2022,0.0545,0.05445,0.055,0.05425,,0.18%
12/15/2022,0.0537,0.0545,0.0547,0.05355,,-1.47%
12/16/2022,0.0535,0.0538,0.0539,0.0531,,-0.37%
12/19/2022,0.0544,0.05355,0.05475,0.05315,,1.68%
12/20/2022,0.0544,0.05445,0.0546,0.054,,0.00%
12/21/2022,0.0548,0.05435,0.055,0.0542,,0.74%
12/22/2022,0.055,0.0548,0.05515,0.05465,,0.36%
12/23/2022,0.0552,0.05505,0.05555,0.05485,,0.36%
12/26/2022,0.0552,0.0553,0.05545,0.0552,,0.00%
12/27/2022,0.0546,0.0552,0.05535,0.05415,,-1.09%
12/28/2022,0.055,0.05465,0.05515,0.05435,,0.73%
12/29/2022,0.0552,0.05505,0.05555,0.05485,,0.36%
12/30/2022,0.0549,0.0553,0.05545,0.05475,,-0.54%
01/02/2023,0.0552,0.05495,0.0553,0.05485,,0.55%
01/03/2023,0.0557,0.05525,0.0559,0.05505,,0.91%
01/04/2023,0.0559,0.0557,0.05615,0.0556,,0.36%
01/05/2023,0.0553,0.05585,0.05585,0.0549,,-1.07%
01/06/2023,0.0548,0.05535,0.05545,0.05465,,-0.90%
01/09/2023,0.055,0.0548,0.05515,0.05465,,0.36%
01/10/2023,0.0547,0.0551,0.0551,0.0544,,-0.55%
01/11/2023,0.0549,0.0547,0.0551,0.05455,,0.37%
01/12/2023,0.055,0.05495,0.05535,0.05475,,0.18%
01/13/2023,0.0549,0.05505,0.0552,0.05465,,-0.18%
01/16/2023,0.0543,0.05495,0.055,0.0539,,-1.09%
01/17/2023,0.0544,0.0543,0.05445,0.05365,,0.18%
01/18/2023,0.054,0.05435,0.05455,0.05395,,-0.74%
01/19/2023,0.0534,0.05415,0.05425,0.05325,,-1.11%
