"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2021","0.06560","0.06443","0.06577","0.06407","","2.05%"
"01/13/2021","0.06552","0.06554","0.06599","0.06522","","-0.12%"
"01/14/2021","0.06629","0.06554","0.06654","0.06535","","1.18%"
"01/15/2021","0.06561","0.06625","0.06655","0.06534","","-1.03%"
"01/18/2021","0.06594","0.06579","0.06600","0.06501","","0.50%"
"01/19/2021","0.06671","0.06595","0.06705","0.06577","","1.17%"
"01/20/2021","0.06707","0.06685","0.06732","0.06654","","0.54%"
"01/21/2021","0.06689","0.06713","0.06775","0.06660","","-0.27%"
"01/22/2021","0.06612","0.06688","0.06711","0.06593","","-1.15%"
"01/25/2021","0.06558","0.06615","0.06639","0.06545","","-0.82%"
"01/26/2021","0.06632","0.06572","0.06647","0.06504","","1.13%"
"01/27/2021","0.06544","0.06637","0.06653","0.06524","","-1.33%"
"01/28/2021","0.06583","0.06551","0.06643","0.06501","","0.60%"
"01/29/2021","0.06591","0.06576","0.06688","0.06539","","0.12%"
"02/01/2021","0.06627","0.06594","0.06681","0.06570","","0.55%"
"02/02/2021","0.06679","0.06639","0.06716","0.06629","","0.78%"
"02/03/2021","0.06689","0.06681","0.06719","0.06656","","0.15%"
"02/04/2021","0.06662","0.06694","0.06701","0.06610","","-0.40%"
"02/05/2021","0.06720","0.06666","0.06747","0.06651","","0.87%"
"02/08/2021","0.06715","0.06722","0.06741","0.06661","","-0.07%"
"02/09/2021","0.06785","0.06719","0.06796","0.06718","","1.04%"
"02/10/2021","0.06775","0.06787","0.06832","0.06772","","-0.15%"
"02/11/2021","0.06831","0.06780","0.06847","0.06769","","0.83%"
"02/12/2021","0.06867","0.06832","0.06887","0.06804","","0.53%"
"02/15/2021","0.06914","0.06876","0.06938","0.06869","","0.68%"
"02/16/2021","0.06817","0.06919","0.06943","0.06798","","-1.40%"
"02/17/2021","0.06822","0.06816","0.06842","0.06744","","0.07%"
"02/18/2021","0.06843","0.06835","0.06895","0.06792","","0.31%"
"02/19/2021","0.06821","0.06854","0.06887","0.06785","","-0.32%"
"02/22/2021","0.06810","0.06825","0.06841","0.06700","","-0.16%"
"02/23/2021","0.06873","0.06815","0.06881","0.06779","","0.93%"
"02/24/2021","0.06895","0.06877","0.06946","0.06820","","0.32%"
"02/25/2021","0.06632","0.06898","0.06920","0.06618","","-3.81%"
"02/26/2021","0.06619","0.06655","0.06753","0.06580","","-0.20%"
"03/01/2021","0.06656","0.06622","0.06713","0.06605","","0.56%"
"03/02/2021","0.06690","0.06659","0.06702","0.06614","","0.51%"
"03/03/2021","0.06625","0.06683","0.06731","0.06617","","-0.97%"
"03/04/2021","0.06533","0.06628","0.06668","0.06516","","-1.39%"
"03/05/2021","0.06509","0.06547","0.06567","0.06476","","-0.37%"
"03/08/2021","0.06432","0.06513","0.06532","0.06421","","-1.18%"
"03/09/2021","0.06532","0.06445","0.06549","0.06429","","1.55%"
"03/10/2021","0.06631","0.06539","0.06643","0.06503","","1.52%"
"03/11/2021","0.06735","0.06628","0.06763","0.06613","","1.57%"
"03/12/2021","0.06686","0.06752","0.06755","0.06646","","-0.73%"
"03/15/2021","0.06724","0.06712","0.06743","0.06652","","0.57%"
"03/16/2021","0.06724","0.06730","0.06769","0.06685","","0.00%"
"03/17/2021","0.06823","0.06725","0.06843","0.06675","","1.47%"
"03/18/2021","0.06767","0.06825","0.06846","0.06746","","-0.82%"
"03/19/2021","0.06793","0.06763","0.06829","0.06746","","0.38%"
"03/22/2021","0.06789","0.06735","0.06815","0.06686","","-0.06%"
"03/23/2021","0.06713","0.06793","0.06808","0.06691","","-1.12%"
"03/24/2021","0.06671","0.06707","0.06779","0.06667","","-0.63%"
"03/25/2021","0.06651","0.06702","0.06730","0.06624","","-0.30%"
"03/26/2021","0.06680","0.06645","0.06697","0.06622","","0.44%"
"03/29/2021","0.06703","0.06664","0.06725","0.06635","","0.34%"
"03/30/2021","0.06699","0.06705","0.06726","0.06666","","-0.06%"
"03/31/2021","0.06763","0.06703","0.06793","0.06681","","0.96%"
"04/01/2021","0.06836","0.06768","0.06844","0.06735","","1.08%"
"04/02/2021","0.06814","0.06822","0.06848","0.06808","","-0.32%"
"04/05/2021","0.06868","0.06812","0.06887","0.06797","","0.79%"
"04/06/2021","0.06881","0.06870","0.06902","0.06838","","0.19%"
"04/07/2021","0.06857","0.06881","0.06904","0.06848","","-0.35%"
"04/08/2021","0.06880","0.06865","0.06923","0.06853","","0.34%"
"04/09/2021","0.06843","0.06887","0.06897","0.06836","","-0.54%"
"04/12/2021","0.06859","0.06837","0.06875","0.06817","","0.23%"
"04/13/2021","0.06886","0.06858","0.06896","0.06808","","0.39%"
"04/14/2021","0.06943","0.06882","0.06960","0.06879","","0.83%"
"04/15/2021","0.07057","0.06945","0.07067","0.06926","","1.64%"
"04/16/2021","0.06980","0.07042","0.07069","0.06967","","-1.09%"
"04/19/2021","0.07028","0.06972","0.07057","0.06972","","0.69%"
"04/20/2021","0.06985","0.07030","0.07050","0.06973","","-0.61%"
"04/21/2021","0.07015","0.06991","0.07029","0.06973","","0.43%"
"04/22/2021","0.06987","0.07019","0.07042","0.06961","","-0.40%"
"04/23/2021","0.06996","0.06989","0.07024","0.06965","","0.13%"
"04/26/2021","0.06999","0.06989","0.07032","0.06989","","0.04%"
"04/27/2021","0.06965","0.07006","0.07015","0.06949","","-0.49%"
"04/28/2021","0.07021","0.06958","0.07039","0.06926","","0.80%"
"04/29/2021","0.06985","0.07018","0.07069","0.06962","","-0.51%"
"04/30/2021","0.06892","0.06988","0.07000","0.06887","","-1.33%"
"05/03/2021","0.06941","0.06882","0.06961","0.06882","","0.71%"
"05/04/2021","0.06909","0.06947","0.06950","0.06876","","-0.46%"
"05/05/2021","0.06956","0.06914","0.06973","0.06881","","0.68%"
"05/06/2021","0.07031","0.06956","0.07051","0.06951","","1.08%"
"05/07/2021","0.07110","0.07018","0.07118","0.07007","","1.12%"
"05/10/2021","0.07115","0.07113","0.07163","0.07079","","0.07%"
"05/11/2021","0.07138","0.07125","0.07169","0.07100","","0.32%"
"05/12/2021","0.07075","0.07130","0.07164","0.07069","","-0.88%"
"05/13/2021","0.07081","0.07081","0.07114","0.07041","","0.08%"
"05/14/2021","0.07079","0.07090","0.07132","0.07050","","-0.03%"
"05/17/2021","0.07081","0.07083","0.07098","0.07048","","0.03%"
"05/18/2021","0.07142","0.07092","0.07162","0.07084","","0.86%"
"05/19/2021","0.07084","0.07143","0.07158","0.07076","","-0.81%"
"05/20/2021","0.07151","0.07089","0.07163","0.07083","","0.95%"
"05/21/2021","0.07158","0.07145","0.07199","0.07136","","0.10%"
"05/24/2021","0.07177","0.07165","0.07192","0.07128","","0.27%"
"05/25/2021","0.07210","0.07184","0.07239","0.07175","","0.46%"
"05/26/2021","0.07257","0.07211","0.07277","0.07204","","0.65%"
"05/27/2021","0.07264","0.07260","0.07312","0.07243","","0.10%"
"05/28/2021","0.07261","0.07263","0.07286","0.07205","","-0.04%"
"05/31/2021","0.07277","0.07260","0.07293","0.07243","","0.22%"
"06/01/2021","0.07267","0.07286","0.07311","0.07246","","-0.14%"
"06/02/2021","0.07393","0.07274","0.07403","0.07236","","1.73%"
"06/03/2021","0.07329","0.07394","0.07410","0.07321","","-0.87%"
"06/04/2021","0.07435","0.07336","0.07455","0.07305","","1.45%"
"06/07/2021","0.07405","0.07463","0.07463","0.07384","","-0.40%"
"06/08/2021","0.07363","0.07409","0.07414","0.07348","","-0.57%"
"06/09/2021","0.07264","0.07381","0.07396","0.07263","","-1.34%"
"06/10/2021","0.07348","0.07275","0.07369","0.07263","","1.16%"
"06/11/2021","0.07304","0.07355","0.07396","0.07265","","-0.60%"
"06/14/2021","0.07257","0.07303","0.07307","0.07243","","-0.64%"
"06/15/2021","0.07257","0.07253","0.07295","0.07216","","0.00%"
"06/16/2021","0.07131","0.07260","0.07311","0.07121","","-1.74%"
"06/17/2021","0.07099","0.07141","0.07174","0.07061","","-0.45%"
"06/18/2021","0.06947","0.07102","0.07113","0.06944","","-2.14%"
"06/21/2021","0.07022","0.06950","0.07039","0.06943","","1.08%"
"06/22/2021","0.07004","0.07024","0.07069","0.06949","","-0.26%"
"06/23/2021","0.07031","0.07007","0.07072","0.06997","","0.39%"
"06/24/2021","0.07039","0.07028","0.07064","0.06999","","0.11%"
"06/25/2021","0.07064","0.07040","0.07133","0.07034","","0.36%"
"06/28/2021","0.07018","0.07056","0.07074","0.07002","","-0.65%"
"06/29/2021","0.06963","0.07030","0.07034","0.06955","","-0.78%"
"06/30/2021","0.07002","0.06970","0.07035","0.06964","","0.56%"
"07/01/2021","0.06931","0.07001","0.07025","0.06906","","-1.01%"
"07/02/2021","0.07014","0.06933","0.07034","0.06887","","1.20%"
"07/05/2021","0.07007","0.06983","0.07041","0.06983","","-0.10%"
"07/06/2021","0.06947","0.07011","0.07060","0.06934","","-0.86%"
"07/07/2021","0.06983","0.06954","0.07018","0.06937","","0.52%"
"07/08/2021","0.06970","0.06984","0.07000","0.06923","","-0.19%"
"07/09/2021","0.07050","0.06974","0.07061","0.06965","","1.15%"
"07/12/2021","0.06934","0.07045","0.07045","0.06893","","-1.65%"
"07/13/2021","0.06784","0.06939","0.06954","0.06772","","-2.16%"
"07/14/2021","0.06903","0.06784","0.06924","0.06761","","1.75%"
"07/15/2021","0.06862","0.06889","0.06924","0.06839","","-0.59%"
"07/16/2021","0.06910","0.06863","0.06976","0.06855","","0.70%"
"07/19/2021","0.06859","0.06962","0.06962","0.06846","","-0.74%"
"07/20/2021","0.06842","0.06864","0.06894","0.06812","","-0.25%"
"07/21/2021","0.06844","0.06852","0.06879","0.06785","","0.03%"
"07/22/2021","0.06804","0.06848","0.06893","0.06775","","-0.58%"
"07/23/2021","0.06728","0.06803","0.06814","0.06726","","-1.12%"
"07/26/2021","0.06758","0.06763","0.06774","0.06667","","0.45%"
"07/27/2021","0.06759","0.06751","0.06775","0.06685","","0.01%"
"07/28/2021","0.06774","0.06751","0.06798","0.06714","","0.22%"
"07/29/2021","0.06866","0.06765","0.06883","0.06764","","1.36%"
"07/30/2021","0.06860","0.06870","0.06887","0.06818","","-0.09%"
"08/02/2021","0.06911","0.06867","0.06957","0.06824","","0.74%"
"08/03/2021","0.06981","0.06910","0.06995","0.06909","","1.01%"
"08/04/2021","0.06954","0.06983","0.07032","0.06936","","-0.39%"
"08/05/2021","0.06888","0.06961","0.06978","0.06792","","-0.95%"
"08/06/2021","0.06846","0.06893","0.06922","0.06801","","-0.61%"
"08/09/2021","0.06761","0.06854","0.06861","0.06758","","-1.24%"
"08/10/2021","0.06754","0.06780","0.06789","0.06730","","-0.10%"
"08/11/2021","0.06814","0.06751","0.06842","0.06708","","0.89%"
"08/12/2021","0.06759","0.06820","0.06835","0.06752","","-0.81%"
"08/13/2021","0.06785","0.06768","0.06810","0.06721","","0.38%"
"08/16/2021","0.06735","0.06789","0.06808","0.06728","","-0.74%"
"08/17/2021","0.06705","0.06745","0.06764","0.06669","","-0.45%"
"08/18/2021","0.06687","0.06711","0.06740","0.06666","","-0.27%"
"08/19/2021","0.06572","0.06700","0.06711","0.06548","","-1.72%"
"08/20/2021","0.06532","0.06572","0.06599","0.06495","","-0.61%"
"08/23/2021","0.06609","0.06535","0.06619","0.06519","","1.18%"
"08/24/2021","0.06659","0.06599","0.06677","0.06584","","0.76%"
"08/25/2021","0.06686","0.06662","0.06711","0.06640","","0.41%"
"08/26/2021","0.06688","0.06686","0.06722","0.06662","","0.03%"
"08/27/2021","0.06783","0.06712","0.06808","0.06686","","1.42%"
"08/30/2021","0.06813","0.06782","0.06853","0.06780","","0.44%"
"08/31/2021","0.06884","0.06831","0.06922","0.06806","","1.04%"
"09/01/2021","0.06933","0.06888","0.06963","0.06874","","0.71%"
"09/02/2021","0.06912","0.06937","0.06988","0.06898","","-0.30%"
"09/03/2021","0.06977","0.06917","0.07018","0.06901","","0.94%"
"09/06/2021","0.07022","0.06993","0.07029","0.06959","","0.64%"
"09/07/2021","0.06983","0.07019","0.07030","0.06965","","-0.56%"
"09/08/2021","0.07044","0.06989","0.07062","0.06961","","0.87%"
"09/09/2021","0.07032","0.07042","0.07094","0.07017","","-0.17%"
"09/10/2021","0.07032","0.07043","0.07112","0.07025","","0.00%"
"09/13/2021","0.07065","0.07038","0.07079","0.07013","","0.47%"
"09/14/2021","0.06976","0.07063","0.07079","0.06972","","-1.26%"
"09/15/2021","0.06934","0.06987","0.07021","0.06902","","-0.60%"
"09/16/2021","0.06846","0.06928","0.06954","0.06836","","-1.27%"
"09/17/2021","0.06804","0.06854","0.06881","0.06761","","-0.61%"
"09/20/2021","0.06757","0.06794","0.06794","0.06728","","-0.69%"
"09/21/2021","0.06739","0.06762","0.06822","0.06710","","-0.27%"
"09/22/2021","0.06754","0.06738","0.06824","0.06719","","0.22%"
"09/23/2021","0.06778","0.06767","0.06865","0.06726","","0.36%"
"09/24/2021","0.06679","0.06782","0.06787","0.06649","","-1.46%"
"09/27/2021","0.06678","0.06690","0.06729","0.06620","","-0.01%"
"09/28/2021","0.06619","0.06683","0.06707","0.06591","","-0.88%"
"09/29/2021","0.06583","0.06624","0.06682","0.06567","","-0.54%"
"09/30/2021","0.06621","0.06586","0.06674","0.06555","","0.58%"
"10/01/2021","0.06714","0.06628","0.06739","0.06600","","1.40%"
"10/04/2021","0.06644","0.06708","0.06734","0.06632","","-1.04%"
"10/05/2021","0.06665","0.06652","0.06688","0.06617","","0.32%"
"10/06/2021","0.06676","0.06668","0.06687","0.06578","","0.17%"
"10/07/2021","0.06691","0.06666","0.06748","0.06651","","0.22%"
"10/08/2021","0.06681","0.06686","0.06763","0.06662","","-0.15%"
"10/11/2021","0.06636","0.06684","0.06713","0.06631","","-0.67%"
"10/12/2021","0.06671","0.06640","0.06707","0.06626","","0.53%"
"10/13/2021","0.06748","0.06677","0.06764","0.06672","","1.15%"
"10/14/2021","0.06757","0.06753","0.06802","0.06740","","0.13%"
"10/15/2021","0.06841","0.06767","0.06853","0.06756","","1.24%"
"10/18/2021","0.06804","0.06831","0.06846","0.06754","","-0.54%"
"10/19/2021","0.06879","0.06812","0.06895","0.06805","","1.10%"
"10/20/2021","0.06940","0.06882","0.06968","0.06859","","0.89%"
"10/21/2021","0.06804","0.06945","0.06955","0.06801","","-1.96%"
"10/22/2021","0.06742","0.06809","0.06867","0.06736","","-0.91%"
"10/25/2021","0.06794","0.06746","0.06814","0.06716","","0.77%"
"10/26/2021","0.06731","0.06802","0.06825","0.06724","","-0.93%"
"10/27/2021","0.06626","0.06752","0.06752","0.06627","","-1.56%"
"10/28/2021","0.06602","0.06628","0.06647","0.06586","","-0.36%"
"10/29/2021","0.06573","0.06604","0.06617","0.06523","","-0.44%"
"11/01/2021","0.06480","0.06575","0.06576","0.06471","","-1.41%"
"11/02/2021","0.06474","0.06491","0.06515","0.06454","","-0.09%"
"11/03/2021","0.06547","0.06477","0.06566","0.06454","","1.13%"
"11/04/2021","0.06570","0.06553","0.06605","0.06513","","0.35%"
"11/05/2021","0.06638","0.06572","0.06661","0.06530","","1.04%"
"11/08/2021","0.06701","0.06641","0.06714","0.06613","","0.95%"
"11/09/2021","0.06656","0.06705","0.06729","0.06616","","-0.67%"
"11/10/2021","0.06481","0.06652","0.06655","0.06461","","-2.63%"
"11/11/2021","0.06530","0.06485","0.06587","0.06455","","0.76%"
"11/12/2021","0.06504","0.06539","0.06569","0.06503","","-0.40%"
"11/15/2021","0.06558","0.06522","0.06600","0.06509","","0.83%"
"11/16/2021","0.06443","0.06562","0.06588","0.06426","","-1.75%"
"11/17/2021","0.06448","0.06447","0.06475","0.06417","","0.08%"
"11/18/2021","0.06387","0.06449","0.06473","0.06341","","-0.95%"
"11/19/2021","0.06358","0.06418","0.06437","0.06334","","-0.45%"
"11/22/2021","0.06306","0.06360","0.06375","0.06302","","-0.82%"
"11/23/2021","0.06308","0.06312","0.06347","0.06272","","0.03%"
"11/24/2021","0.06281","0.06322","0.06329","0.06257","","-0.43%"
"11/25/2021","0.06255","0.06293","0.06326","0.06256","","-0.41%"
"11/26/2021","0.06130","0.06269","0.06272","0.06109","","-2.00%"
"11/29/2021","0.06190","0.06132","0.06222","0.06132","","0.98%"
"11/30/2021","0.06291","0.06193","0.06309","0.06154","","1.63%"
"12/01/2021","0.06230","0.06286","0.06355","0.06227","","-0.97%"
"12/02/2021","0.06274","0.06240","0.06341","0.06226","","0.71%"
"12/03/2021","0.06221","0.06270","0.06331","0.06192","","-0.84%"
"12/06/2021","0.06290","0.06218","0.06318","0.06217","","1.11%"
"12/07/2021","0.06308","0.06288","0.06316","0.06233","","0.29%"
"12/08/2021","0.06364","0.06311","0.06382","0.06289","","0.89%"
"12/09/2021","0.06275","0.06363","0.06378","0.06243","","-1.40%"
"12/10/2021","0.06259","0.06278","0.06302","0.06213","","-0.25%"
"12/13/2021","0.06238","0.06260","0.06303","0.06222","","-0.34%"
"12/14/2021","0.06210","0.06238","0.06256","0.06182","","-0.45%"
"12/15/2021","0.06258","0.06203","0.06271","0.06146","","0.77%"
"12/16/2021","0.06270","0.06250","0.06290","0.06233","","0.19%"
"12/17/2021","0.06294","0.06273","0.06330","0.06257","","0.38%"
"12/20/2021","0.06341","0.06297","0.06358","0.06263","","0.75%"
"12/21/2021","0.06308","0.06341","0.06357","0.06289","","-0.52%"
"12/22/2021","0.06362","0.06308","0.06381","0.06280","","0.86%"
"12/23/2021","0.06380","0.06372","0.06406","0.06321","","0.28%"
"12/24/2021","0.06423","0.06385","0.06449","0.06374","","0.67%"
"12/27/2021","0.06433","0.06426","0.06453","0.06420","","0.16%"
"12/28/2021","0.06341","0.06435","0.06443","0.06313","","-1.43%"
"12/29/2021","0.06272","0.06354","0.06357","0.06260","","-1.09%"
"12/30/2021","0.06284","0.06274","0.06297","0.06239","","0.19%"
"12/31/2021","0.06247","0.06284","0.06301","0.06250","","-0.59%"
"01/03/2022","0.06283","0.06248","0.06345","0.06247","","0.58%"
"01/04/2022","0.06246","0.06297","0.06326","0.06219","","-0.59%"
"01/05/2022","0.06285","0.06245","0.06366","0.06225","","0.62%"
"01/06/2022","0.06352","0.06285","0.06384","0.06253","","1.07%"
"01/07/2022","0.06411","0.06356","0.06430","0.06331","","0.93%"
"01/10/2022","0.06382","0.06399","0.06425","0.06352","","-0.45%"
"01/11/2022","0.06438","0.06397","0.06448","0.06372","","0.88%"
"01/12/2022","0.06532","0.06438","0.06540","0.06419","","1.46%"
"01/13/2022","0.06487","0.06531","0.06553","0.06474","","-0.69%"
"01/14/2022","0.06496","0.06491","0.06550","0.06472","","0.14%"
"01/17/2022","0.06500","0.06498","0.06526","0.06470","","0.06%"
"01/18/2022","0.06440","0.06487","0.06511","0.06420","","-0.92%"
"01/19/2022","0.06518","0.06444","0.06547","0.06435","","1.21%"
"01/20/2022","0.06572","0.06522","0.06624","0.06514","","0.83%"
"01/21/2022","0.06614","0.06572","0.06640","0.06543","","0.64%"
"01/24/2022","0.06545","0.06626","0.06631","0.06494","","-1.04%"
"01/25/2022","0.06562","0.06543","0.06576","0.06506","","0.26%"
"01/26/2022","0.06522","0.06561","0.06615","0.06506","","-0.61%"
"01/27/2022","0.06462","0.06521","0.06575","0.06437","","-0.92%"
"01/28/2022","0.06408","0.06469","0.06485","0.06367","","-0.84%"
"01/31/2022","0.06491","0.06406","0.06525","0.06397","","1.30%"
"02/01/2022","0.06547","0.06503","0.06577","0.06482","","0.86%"
"02/02/2022","0.06515","0.06548","0.06573","0.06493","","-0.49%"
"02/03/2022","0.06547","0.06521","0.06562","0.06492","","0.49%"
"02/04/2022","0.06452","0.06555","0.06569","0.06437","","-1.45%"
"02/07/2022","0.06441","0.06464","0.06496","0.06427","","-0.17%"
"02/08/2022","0.06508","0.06450","0.06520","0.06414","","1.04%"
"02/09/2022","0.06571","0.06511","0.06595","0.06496","","0.97%"
"02/10/2022","0.06591","0.06577","0.06677","0.06549","","0.30%"
"02/11/2022","0.06566","0.06593","0.06641","0.06547","","-0.38%"
"02/14/2022","0.06608","0.06575","0.06628","0.06541","","0.64%"
"02/15/2022","0.06614","0.06609","0.06671","0.06557","","0.09%"
"02/16/2022","0.06665","0.06622","0.06676","0.06597","","0.77%"
"02/17/2022","0.06665","0.06668","0.06707","0.06621","","0.00%"
"02/18/2022","0.06625","0.06678","0.06698","0.06589","","-0.60%"
"02/21/2022","0.06606","0.06620","0.06650","0.06577","","-0.29%"
"02/22/2022","0.06635","0.06604","0.06661","0.06565","","0.44%"
"02/23/2022","0.06613","0.06647","0.06679","0.06604","","-0.33%"
"02/24/2022","0.06506","0.06607","0.06628","0.06436","","-1.62%"
"02/25/2022","0.06599","0.06509","0.06621","0.06498","","1.43%"
"02/28/2022","0.06503","0.06602","0.06602","0.06450","","-1.45%"
"03/01/2022","0.06479","0.06498","0.06556","0.06452","","-0.37%"
"03/02/2022","0.06527","0.06483","0.06542","0.06424","","0.74%"
"03/03/2022","0.06574","0.06527","0.06599","0.06496","","0.72%"
"03/04/2022","0.06492","0.06576","0.06583","0.06452","","-1.25%"
"03/07/2022","0.06511","0.06495","0.06558","0.06463","","0.29%"
"03/08/2022","0.06532","0.06517","0.06577","0.06490","","0.32%"
"03/09/2022","0.06663","0.06545","0.06677","0.06532","","2.01%"
"03/10/2022","0.06645","0.06663","0.06668","0.06593","","-0.27%"
"03/11/2022","0.06632","0.06641","0.06680","0.06611","","-0.20%"
"03/14/2022","0.06603","0.06635","0.06661","0.06603","","-0.44%"
"03/15/2022","0.06614","0.06613","0.06643","0.06585","","0.17%"
"03/16/2022","0.06699","0.06618","0.06708","0.06604","","1.29%"
"03/17/2022","0.06707","0.06703","0.06733","0.06673","","0.12%"
"03/18/2022","0.06676","0.06701","0.06713","0.06651","","-0.46%"
"03/21/2022","0.06703","0.06688","0.06724","0.06661","","0.40%"
"03/22/2022","0.06744","0.06697","0.06765","0.06666","","0.61%"
"03/23/2022","0.06771","0.06733","0.06787","0.06732","","0.40%"
"03/24/2022","0.06880","0.06775","0.06892","0.06758","","1.61%"
"03/25/2022","0.06868","0.06888","0.06906","0.06838","","-0.17%"
"03/28/2022","0.06782","0.06870","0.06896","0.06784","","-1.25%"
"03/29/2022","0.06872","0.06786","0.06898","0.06786","","1.33%"
"03/30/2022","0.06909","0.06877","0.06931","0.06874","","0.54%"
"03/31/2022","0.06838","0.06909","0.06944","0.06827","","-1.03%"
"04/01/2022","0.06815","0.06846","0.06882","0.06799","","-0.34%"
"04/04/2022","0.06852","0.06825","0.06867","0.06817","","0.54%"
"04/05/2022","0.06812","0.06853","0.06891","0.06802","","-0.58%"
"04/06/2022","0.06818","0.06820","0.06848","0.06769","","0.09%"
"04/07/2022","0.06777","0.06816","0.06826","0.06750","","-0.60%"
"04/08/2022","0.06810","0.06776","0.06840","0.06767","","0.49%"
"04/11/2022","0.06856","0.06837","0.06871","0.06805","","0.68%"
"04/12/2022","0.06887","0.06856","0.06919","0.06846","","0.45%"
"04/13/2022","0.06862","0.06891","0.06924","0.06852","","-0.36%"
"04/14/2022","0.06819","0.06870","0.06893","0.06779","","-0.63%"
"04/15/2022","0.06839","0.06820","0.06854","0.06809","","0.29%"
"04/18/2022","0.06823","0.06842","0.06853","0.06788","","-0.23%"
"04/19/2022","0.06683","0.06822","0.06826","0.06663","","-2.05%"
"04/20/2022","0.06644","0.06682","0.06699","0.06621","","-0.58%"
"04/21/2022","0.06491","0.06655","0.06657","0.06482","","-2.30%"
"04/22/2022","0.06390","0.06481","0.06506","0.06376","","-1.56%"
"04/25/2022","0.06375","0.06411","0.06418","0.06329","","-0.23%"
"04/26/2022","0.06310","0.06378","0.06399","0.06300","","-1.02%"
"04/27/2022","0.06286","0.06317","0.06342","0.06252","","-0.38%"
"04/28/2022","0.06236","0.06286","0.06312","0.06197","","-0.80%"
"04/29/2022","0.06320","0.06239","0.06363","0.06239","","1.35%"
"05/02/2022","0.06185","0.06323","0.06347","0.06173","","-2.14%"
"05/03/2022","0.06337","0.06194","0.06350","0.06183","","2.46%"
"05/04/2022","0.06469","0.06339","0.06488","0.06297","","2.08%"
"05/05/2022","0.06250","0.06473","0.06481","0.06217","","-3.39%"
"05/06/2022","0.06241","0.06255","0.06295","0.06180","","-0.14%"
"05/09/2022","0.06184","0.06244","0.06247","0.06145","","-0.91%"
"05/10/2022","0.06191","0.06181","0.06230","0.06147","","0.11%"
"05/11/2022","0.06213","0.06194","0.06256","0.06180","","0.36%"
"05/12/2022","0.06205","0.06218","0.06229","0.06146","","-0.13%"
"05/13/2022","0.06182","0.06199","0.06259","0.06138","","-0.37%"
"05/16/2022","0.06184","0.06205","0.06205","0.06126","","0.03%"
"05/17/2022","0.06283","0.06179","0.06295","0.06175","","1.60%"
"05/18/2022","0.06237","0.06280","0.06298","0.06207","","-0.73%"
"05/19/2022","0.06308","0.06227","0.06344","0.06211","","1.14%"
"05/20/2022","0.06308","0.06306","0.06333","0.06269","","0.00%"
"05/23/2022","0.06343","0.06295","0.06397","0.06290","","0.55%"
"05/24/2022","0.06387","0.06347","0.06402","0.06307","","0.69%"
"05/25/2022","0.06351","0.06397","0.06427","0.06336","","-0.56%"
"05/26/2022","0.06370","0.06344","0.06374","0.06302","","0.30%"
"05/27/2022","0.06417","0.06367","0.06438","0.06351","","0.74%"
"05/30/2022","0.06452","0.06414","0.06474","0.06405","","0.55%"
"05/31/2022","0.06394","0.06455","0.06461","0.06375","","-0.90%"
"06/01/2022","0.06421","0.06398","0.06459","0.06367","","0.42%"
"06/02/2022","0.06463","0.06419","0.06473","0.06397","","0.65%"
"06/03/2022","0.06434","0.06461","0.06503","0.06419","","-0.45%"
"06/06/2022","0.06478","0.06410","0.06538","0.06410","","0.68%"
"06/07/2022","0.06494","0.06480","0.06523","0.06430","","0.25%"
"06/08/2022","0.06536","0.06496","0.06555","0.06474","","0.65%"
"06/09/2022","0.06441","0.06543","0.06594","0.06443","","-1.45%"
"06/10/2022","0.06313","0.06447","0.06494","0.06280","","-1.99%"
"06/13/2022","0.06205","0.06310","0.06322","0.06177","","-1.71%"
"06/14/2022","0.06230","0.06207","0.06261","0.06185","","0.40%"
"06/15/2022","0.06330","0.06226","0.06363","0.06213","","1.61%"
"06/16/2022","0.06249","0.06339","0.06350","0.06210","","-1.28%"
"06/17/2022","0.06239","0.06248","0.06308","0.06227","","-0.16%"
"06/20/2022","0.06233","0.06255","0.06271","0.06214","","-0.10%"
"06/21/2022","0.06277","0.06236","0.06320","0.06225","","0.71%"
"06/22/2022","0.06281","0.06278","0.06308","0.06227","","0.06%"
"06/23/2022","0.06263","0.06286","0.06289","0.06228","","-0.29%"
"06/24/2022","0.06324","0.06263","0.06347","0.06254","","0.97%"
"06/27/2022","0.06301","0.06329","0.06344","0.06278","","-0.36%"
"06/28/2022","0.06212","0.06307","0.06325","0.06211","","-1.41%"
"06/29/2022","0.06156","0.06222","0.06239","0.06135","","-0.90%"
"06/30/2022","0.06140","0.06157","0.06183","0.06069","","-0.26%"
"07/01/2022","0.06094","0.06143","0.06143","0.06061","","-0.75%"
"07/04/2022","0.06118","0.06131","0.06160","0.06107","","0.39%"
"07/05/2022","0.06047","0.06114","0.06164","0.06019","","-1.16%"
"07/06/2022","0.05946","0.06044","0.06055","0.05929","","-1.67%"
"07/07/2022","0.05982","0.05948","0.05995","0.05929","","0.61%"
"07/08/2022","0.05925","0.05997","0.05998","0.05892","","-0.95%"
"07/11/2022","0.05841","0.05925","0.05939","0.05836","","-1.42%"
"07/12/2022","0.05870","0.05845","0.05902","0.05815","","0.50%"
"07/13/2022","0.05910","0.05880","0.05931","0.05817","","0.68%"
"07/14/2022","0.05821","0.05906","0.05909","0.05776","","-1.51%"
